address,target_building_id_old,target_address,target_building_id,weighted_similarity
"Россия, Санкт-Петербург, проспект Энгельса, 134, корпус 3, литера А",107461,"г.Санкт-Петербург, проспект Энгельса, дом 134, корпус 2, литера А",50121,0
"Санкт-Петербург, проспект Королёва, 61, литера А",115818,"г.Санкт-Петербург, проспект Королёва, дом 61, литера А",115818,0
"Россия, Санкт-Петербург, Петергоф, Санкт-Петербургский проспект, 4А",84216,"город Петергоф, Санкт-Петербургский проспект, дом 4а, литера Б",84216,0
"Россия, Санкт-Петербург, улица Зины Портновой, 46, подъезд 1, литера А",23189,"г.Санкт-Петербург, улица Зины Портновой, дом 46, литера А",23189,0
"г Санкт-Петербург, пр-кт Авиаконструкторов, дом 34, литера А",8041,"г.Санкт-Петербург, проспект Авиаконструкторов, дом 34, литера А",8041,0
"Россия, Санкт-Петербург, улица Камышовая, 2, корпус 1, литера А",72814,"г.Санкт-Петербург, Камышовая улица, дом 3, корпус 1, литера А",4948,0
"Россия, Санкт-Петербург, Лиговский проспект, 117, подъезд 2, литера А",130520,"г.Санкт-Петербург, Лиговский проспект, дом 117, литера Г",6662,0
"г Санкт-Петербург, дом 17, улица Ивановская",20004,"г.Санкт-Петербург, Ивановская улица, дом 17, литера А",20004,0
"Россия, Санкт-Петербург, улица Ильюшина, 4, корпус 1, литера А",204911,"г.Санкт-Петербург, улица Ильюшина, дом 1, корпус 1, литера Б",22364,0
"Россия, Санкт-Петербург, улица Победы, Московский район, 5, литера А",205161,"г.Санкт-Петербург, улица Победы, дом 7, литера А",7824,0
"Россия, Санкт-Петербург, улица Тимуровская, 7, литера А",13703,"г.Санкт-Петербург, Тимуровская улица, дом 9, литера А",32094,0
"Россия, Санкт-Петербург, проспект Народного Ополчения, 149, литера А",212971,"г.Санкт-Петербург, проспект Народного Ополчения, дом 149, строение 1",212971,0
"Россия, Санкт-Петербург, улица Маяковского, 19/15, литера А",18535,"г.Санкт-Петербург, улица Маяковского, дом 19/15, литера А",18535,0
"Россия, Санкт-Петербург, Ленинский проспект, 106, литера А",3765,"г.Санкт-Петербург, Ленинский проспект, дом 106, литера А",3765,0
"Россия, Санкт-Петербург, улица Комиссара Смирнова, 5/2, литера А",4043,"г.Санкт-Петербург, улица Комиссара Смирнова, дом 7/6, литера А",3976,0
"Витебский, дом 65, литера А",66309,"г.Санкт-Петербург, Витебский проспект, дом 65, литера А",66309,0
"Россия, Санкт-Петербург, улица Тверская, 18, литера А",71534,"г.Санкт-Петербург, Тверская улица, дом 18, литера А",71534,0
"Малодетскосельский, дом 33/48, литера А",62869,"г.Санкт-Петербург, Малодетскосельский проспект, дом 33, литера А",62869,0
"Стойкости, дом 12, литера А",35736,"г.Санкт-Петербург, улица Стойкости, дом 12, литера А",35736,0
"Басков переулок, дом 36, литера А",197815,"г.Санкт-Петербург, Басков переулок, дом 36, литера А",197815,0
"Средний, дом 82, литера А",40086,"г.Санкт-Петербург, Средний проспект В.О., дом 82, литера Д",8120,0
"Псковская, дом 17, литера А",51121,"г.Санкт-Петербург, Псковская улица, дом 17, литера А",51121,0
"15 линия, дом 28Г",63897,"посёлок Стрельна, Волхонское шоссе, дом 28г, литера А",104526,0
"Маршала Жукова, дом 74, литера А",3403,"г.Санкт-Петербург, проспект Маршала Жукова, дом 74, корпус 1, литера А",3403,0
"Зины Портновой, дом 34, литера А",128609,"г.Санкт-Петербург, улица Зины Портновой, дом 34, литера Б",10912,0
"Чайковского, дом 43, литера А",23342,"г.Санкт-Петербург, улица Чайковского, дом 43, литера А",23342,0
"Большой проспект В.О., дом 99, литера А",36009,"г.Санкт-Петербург, Большой проспект В.О., дом 99, литера А",36009,0
"8 Красноармейская, дом 14, литера А",20282,"г.Санкт-Петербург, 6-я Красноармейская улица, дом 14, литера А",68266,0
"Подольская, дом 19, литера А",32378,"г.Санкт-Петербург, Подольская улица, дом 19, литера А",32378,0
"Октябрьская набережная, дом 84, литера А",82821,"г.Санкт-Петербург, Октябрьская набережная, дом 84, корпус 4, литера А",5582,0
"6 Советская, дом 31, литера А",23863,"г.Санкт-Петербург, 7-я Советская улица, дом 31, литера А",19056,0
"Блюхера Маршала, дом 59, литера А",44629,"г.Санкт-Петербург, проспект Маршала Блюхера, дом 59, литера А",44629,0
"Кондратьевский, дом 38, литера А",24777,"г.Санкт-Петербург, Кондратьевский проспект, дом 38, литера А",24777,0
"Большой проспект В.О., дом 18, литера А",97617,"г.Санкт-Петербург, Большой проспект П.С., дом 18, литера А",74613,0
"Будапештская, дом 66, литера А",98094,"г.Санкт-Петербург, Будапештская улица, дом 66, корпус 1, литера Б",26761,0
"проспект Стачек, дом 88, литера А",108486,"г.Санкт-Петербург, проспект Стачек, дом 88, литера А",108486,0
"Брюсовская, дом 12, литера А",34118,"г.Санкт-Петербург, Брюсовская улица, дом 12, литера А",34118,0
"Большая Морская, дом 58, литера А",59675,"г.Санкт-Петербург, Большая Морская улица, дом 58, литера А",59675,0
"Россия, Санкт-Петербург, проспект Пархоменко, 5, литера А",36144,"г.Санкт-Петербург, проспект Пархоменко, дом 5, литера Р",16343,0
"Россия, Санкт-Петербург, проспект Маршала Жукова, 58, корпус 3, литера А",68812,"г.Санкт-Петербург, проспект Маршала Жукова, дом 58, корпус 4, литера А",21959,0
"Россия, Санкт-Петербург, улица Профессора Попова, 27, литера А",105483,"г.Санкт-Петербург, улица Профессора Попова, дом 27, литера А",105483,0
"Россия, Санкт-Петербург, улица 3-я Советская, 7, литера А",54127,"г.Санкт-Петербург, 3-я Советская улица, дом 8, литера А",11736,0
"Санкт-Петербург, Лиговский проспект, 87В",40839,"посёлок Песочный, улица Новостроек, дом 87в, литера А",99361,0
"Россия, Санкт-Петербург, Муринская дорога, 59, корпус 1, литера А",214968,"г.Санкт-Петербург, Муринская дорога, дом 59, корпус 1, строение 1",214968,0
"Россия, Санкт-Петербург, Придорожная аллея, 5, литера А",10153,"г.Санкт-Петербург, Придорожная аллея, дом 4, литера А",4531,0
"Гороховая, дом 3, литера А",68363,"г.Санкт-Петербург, Гороховая улица, дом 1, литера А",23327,0
"Галерная, дом 33/35, литера А",65181,"г.Санкт-Петербург, Галерная улица, дом 35, литера А",59485,0
"Генерала Симоняка, дом 8, литера А",10023,"г.Санкт-Петербург, улица Генерала Симоняка, дом 5, литера А",26083,0
"Бухарестская, дом 57, литера А",26072,"г.Санкт-Петербург, Бухарестская улица, дом 57, литера А",26072,0
"Среднегаванский проспект, дом 12, литера А",198823,"г.Санкт-Петербург, Среднегаванский проспект, дом 12, литера А",198823,0
"4 линия, дом 61, литера А",14203,"г.Санкт-Петербург, 4-я линия В.О., дом 61, литера А",14203,0
"Галерная, дом 47, литера А",39240,"г.Санкт-Петербург, Галерная улица, дом 47, литера А",39240,0
"Средний, дом 35 Б",71882,"г.Санкт-Петербург, Средний проспект В.О., дом 35, литера Б",71882,0
"Кирочная, дом 46, литера А",105794,"г.Санкт-Петербург, Кирочная улица, дом 46, литера А",105794,0
"Дундича Олеко, дом 5, литера А",69501,"г.Санкт-Петербург, улица Олеко Дундича, дом 5, литера А",69501,0
"Литейный, дом 31, литера А",93523,"г.Санкт-Петербург, Литейный проспект, дом 31, литера В",34889,0
"Саперный переулок, дом 12, литера А",55291,"г.Санкт-Петербург, 1-й Верхний переулок, дом 12, литера З",6089,0
"197229, Санкт-Петербург город, улица Хвойная, дом 35, литера А",46676,"г.Санкт-Петербург, Хвойная улица, дом 35, литера В",14234,0
"192212, Санкт-Петербург город, Славы проспект, дом 14, литера А",61243,"г.Санкт-Петербург, проспект Славы, дом 14, литера А",61243,0
"192286, Санкт-Петербург город, Славы проспект, дом 23, строение 2, литера А",21721,"г.Санкт-Петербург, проспект Славы, дом 23, корпус 3, литера А",14556,0
"192283, Санкт-Петербург город, Загребский бульвар, дом 35, строение 2, литера А",101113,"г.Санкт-Петербург, Загребский бульвар, дом 35, корпус 2, литера А",101113,0
"192288, Санкт-Петербург город, улица Ярослава Гашека, дом 30, строение 2, литера А",40842,"г.Санкт-Петербург, улица Ярослава Гашека, дом 30/5, литера А",88474,0
"192283, Санкт-Петербург город, улица Купчинская, дом 29, строение 2, литера А",32967,"г.Санкт-Петербург, Купчинская улица, дом 29, корпус 2, литера А",32967,0
"192238, Санкт-Петербург город, улица Бухарестская, дом 68, строение 3, литера А",57000,"г.Санкт-Петербург, Бухарестская улица, дом 68, корпус 3, литера А",57000,0
"196657, Санкт-Петербург город, улица Волховская Новая Ижора, дом 3, литера А",139532,"посёлок Шушары, Новая Ижора, Волховская улица, дом 3, литера А",139532,0
"196601, Санкт-Петербург город, улица Пушкинская, Пушкин город, дом 49, литера А",92502,"город Пушкин, Пушкинская улица, дом 49, литера А",92502,0
"196632, Санкт-Петербург город, Пушкин город, Лесное п, дом 12, литера А",138162,"город Пушкин, Лесное, дом 12, литера А",21660,0
"196626, Санкт-Петербург город, улица Вишерская, дом 3, строение 1, литера А",212840,"посёлок Шушары, Вишерская улица, дом 2, строение 1",213980,0
"196625, Санкт-Петербург город, улица Тярлевская, дом 12, литера А",40818,"посёлок Тярлево, Тярлевская улица, дом 12, литера А",40818,0
"196605, Санкт-Петербург город, Пушкин город, Детскосельский бульвар, дом 3, литера А",70868,"город Пушкин, Детскосельский бульвар, дом 8, литера А",6810,0
"196608, Санкт-Петербург город, улица Ахматовская, Пушкин город, дом 13, литера А",102374,"город Пушкин, Ахматовская улица, дом 13, литера А",102374,0
"196601, Санкт-Петербург город, улица Новодеревенская, Пушкин город, дом 1, литера А",17305,"город Пушкин, Новодеревенская улица, дом 5, литера А",10559,0
"196603, Санкт-Петербург город, Пушкин город, Красносельское шоссе, дом 57, литера А",68196,"город Пушкин, Красносельское шоссе, дом 57, литера А",68196,0
"197082, Санкт-Петербург город, улица Туристская, дом 28, строение 2, литера А",221296,"г.Санкт-Петербург, Туристская улица, дом 28, корпус 2, строение 1",221296,0
"197374, Санкт-Петербург город, улица Школьная, дом 110, строение 2, литера А",69594,"г.Санкт-Петербург, Школьная улица, дом 110, корпус 1, литера А",15042,0
"192239, Санкт-Петербург город, Славы проспект, дом 19, строение 2, литера А",12481,"г.Санкт-Петербург, проспект Славы, дом 19, корпус 2, литера А",12481,0
"192102, Санкт-Петербург город, улица Стрельбищенская, дом 8, литера А",34432,"г.Санкт-Петербург, Стрельбищенская улица, дом 4, литера А",559,0
"192286, Санкт-Петербург город, улица Бухарестская, дом 51, литера А",105317,"г.Санкт-Петербург, Бухарестская улица, дом 51, литера А",105317,0
"191167, Санкт-Петербург город, Невский проспект, дом 182, литера А",80415,"г.Санкт-Петербург, Невский проспект, дом 182, литера А",80415,0
"191025, Санкт-Петербург город, улица Маяковского, дом 1/96, литера А",75734,"г.Санкт-Петербург, улица Маяковского, дом 1/96, литера А",75734,0
"191025, Санкт-Петербург город, улица Марата, дом 16, литера А",61145,"г.Санкт-Петербург, улица Марата, дом 16, литера Б",1695,0
"191124, Санкт-Петербург город, Санкт-Петербург, Тульская, дом 9, литера А",123821,"г.Санкт-Петербург, Тульская улица, дом 7, литера А",5680,0
"191124, Санкт-Петербург город, улица Новгородская, дом 25, литера А",29085,"г.Санкт-Петербург, Новгородская улица, дом 25, литера А",29085,0
"191015, Санкт-Петербург город, улица Очаковская, дом 2, литера А",39972,"г.Санкт-Петербург, Очаковская улица, дом 9, литера А",2327,0
"191015, Санкт-Петербург город, улица Таврическая, дом 2, литера г",639,"г.Санкт-Петербург, Таврическая улица, дом 2, литера Г",639,0
"191186, Санкт-Петербург город, улица Миллионная, дом 23, литера А",66545,"г.Санкт-Петербург, Миллионная улица, дом 23, литера А",66545,0
"191167, Санкт-Петербург город, улица Александра Невского, дом 7, литера А",111908,"г.Санкт-Петербург, улица Александра Невского, дом 3, литера А",9551,0
"192102, Санкт-Петербург город, Санкт-Петербург город, Волковский проспект, дом 20, литера А",67299,"г.Санкт-Петербург, Волковский проспект, дом 20, корпус 2, литера А",56521,0
"191024, Санкт-Петербург город, улица Конная, дом 9, литера А",70877,"г.Санкт-Петербург, Конная улица, дом 3/4, литера К",16294,0
"192283, Санкт-Петербург город, улица Будапештская, дом 93, литера А",8857,"г.Санкт-Петербург, Будапештская улица, дом 93, литера А",8857,0
"192212, Санкт-Петербург город, Славы проспект, дом 6, строение 2, литер А",106388,"г.Санкт-Петербург, проспект Славы, дом 9, литера А",36334,0
"192284, Санкт-Петербург город, улица Купчинская, дом 11, строение 3, литера А",83217,"г.Санкт-Петербург, Купчинская улица, дом 11, корпус 4, литера А",26004,0
"192238, Санкт-Петербург город, Южное шоссе, дом 49, строение 4, литера А",216248,"г.Санкт-Петербург, Южное шоссе, дом 49, корпус 3, строение 1",210045,0
"192242, Санкт-Петербург город, улица Турку, дом 2, строение 2, литера А",45873,"г.Санкт-Петербург, улица Турку, дом 7, литера А",24474,0
"192212, Санкт-Петербург город, улица Будапештская, дом 23, строение 3, литера А",84899,"г.Санкт-Петербург, Будапештская улица, дом 23, корпус 4, литера Б",171,0
"197373, Санкт-Петербург город, Санкт-Петербург город, Авиаконструкторов проспект, дом 23/2, литера А",12175,"г.Санкт-Петербург, проспект Авиаконструкторов, дом 23, корпус 2, литера А",12175,0
"197755, Санкт-Петербург город, улица Новоцентральная, дом 21/7, литера А",86963,"посёлок Лисий Нос, Новоцентральная улица, дом 21/7, литера Д",75752,0
"191024, Санкт-Петербург город, улица Советская 2-я, дом 27/2, литера А",16249,"г.Санкт-Петербург, 5-я Советская улица, дом 27, литера А",75855,0
"197375, Санкт-Петербург город, улица Репищева, дом 17, строение 2, литера А",5345,"г.Санкт-Петербург, Репищева улица, дом 17",5311,0
"197372, Санкт-Петербург город, улица Яхтенная, дом 28, строение 1, литера А",214838,"г.Санкт-Петербург, Яхтенная улица, дом 28, строение 1",214838,0
"197350, Санкт-Петербург город, улица Парашютная, дом 36, строение 2, литера А",215214,"г.Санкт-Петербург, Парашютная улица, дом 36, корпус 1, строение 1",213151,0
"197342, Санкт-Петербург город, улица Торжковская, дом 9, строение 2, литера А",95617,"г.Санкт-Петербург, Торжковская улица, дом 8, литера А",12779,0
"198504, Санкт-Петербург город, улица Ботаническая, Петергоф город, дом 6, литера А",58708,"город Петергоф, Ботаническая улица, дом 6, литера А",7087,0
"198412, Санкт-Петербург город, улица Красноармейская, Ломоносов город, дом 3, литера А",13414,"город Ломоносов, Красноармейская улица, дом 5, литера А",8488,0
"198412, Санкт-Петербург город, улица Михайловская, Ломоносов город, дом 24/22, строение 22, литера А",32105,"город Ломоносов, Михайловская улица, дом 24/22, литера А",32105,0
